id,occupation,experience_text,published_date
24,تولید کننده محتوا,«مدت‌ها تلاش کردم. شغل خوبی دارم اما با این شرایط حقوق بخور و نمیری دارم و زندگی خیلی سخته. دلم می‌خواست برای پیشرفت زندگیم و برای رفاه زن و بچم کار دیگه‌ای بکنم. تنها استعدادم تولید محتواست. سرمایه ندارم. بلدم چجوری از یوتوب پول دربیارم. رویا پردازی کردم براش و کلی زحمت کشیدم تا کانال انگلیسی زبانم مانتایز شه. داشت نتیجه می‌داد که همش فعلا از بین رفته. نت برگرده باید خوشحال باشم؟ نه چون حالا سایه جنگ هم بالا سرمونه. دیگه نمی‌دونم چیکار کنم»,2026-01-27 00:00:00.000 +0330
25,تولید کننده محتوا,«من داخل یه شرکت تولید محتوا کار میکنم و خب خیلی انگیز داشتم بابت اینکه توی کارم پیشرفت کنم و قدم روبه جلو بردارم و تازه داشتم خوب پیش میرفتم و حرکت میکردم اما از وضعیتی که از صاحب این بیزینس میبینم یکم دیگه نه تنها من دچار تعدیل میشم بلکه این کسب و کار هم جمع میشه و من فقط از این ناراحتم که دیگه هیچ کاری از دست من برنمیاد که انجام بدم....»,2026-01-27 00:00:00.000 +0330
26,برنامه نویس,"«۶ ماهه که استارت یه اپلیکیشن استریم فیلم تو یه کشور دیگه رو زدیم خودمو ۹ کارمند دیگه 
کاملا بیکار شدیم قرار داد تا چند روز دیگه لغو میشه 
پرداختیشون رو چون کار پیش نرفته نمیدن 
ماهیانه ۴۸۰ دلار هزینه سرور و هات دانلود خارجی میدیم 
امیدمونو کلا از دست دادیم 
امید آینده من و این ۹ نفر این کار بود 
به چیزیای بدی فکر میکنم اگه تا چند روز دیگه وصل نشه 
اگه ما رو میبینه خودش بهمون رحم کنه»",2026-01-27 00:00:00.000 +0330
27,صاحب تولیدی,"«من صاحب یه تولیدی ام، توی این مدت اولین ضربه ای که دیدیم ارتباطات با مشتریان خارج از کشور مون بود
با یسری شرکت بزرگ مثل کروز با ایمیل مکاتبه میکردیم که ارتباطمون از بین رفت
نمیتونیم برای مشتری ها فاکتور و پیش فاکتور ارسال کنیم
کاری به اینستاگرام و سایت مون ندارم که از دسترس خارج شده
و همه این موارد مربوط به شرکتی هست که کارش مستقیما با اینترنت در ارتباط نیست»",2026-01-27 00:00:00.000 +0330
28,دانشجو,"«من یک دانشجو هستم و راه درآمدم از اینستاگرام و دو وبسایتی بود که داشتم.
کارم فروش لوازم جانبی گوشی هست (بهتره بگم بود…)
در این مدت درآمد من به صفر رسیده و قسط‌های پرداخت نشده و امید بر باد رفته من، مثل خوره دارن جونم رو میخورن.»",2026-01-27 00:00:00.000 +0330
29,"فریلنسر , کارشناس سئو",«20 روزه که اینترنت قطعه و من هیچ دیتای واقعی از سایت‌هایی که روشون کار میکردم ندارم! دو هفته که نت قطع بود مجبور شدم درصدی رو بابتش از کارفرما نگیرم، که خب حق هم دارن. نمیدونم آینده شغل من چی میشه. شغلی که 4 سال از وقتمو براش گذاشتم و تازه تو لیندکین میخواستم پروژه دلاری بگیرم، اما الان نمیدونم چیکار کنم. خیلی سردرگمم. تنها کاری که دارم میکنم خوندن زبانه»,2026-01-27 00:00:00.000 +0330
30,تدوینگر,«توی شرکتی کار میکردم که وابسته به اینترنت بود و من تدوینگر بودم الان من موندم کلی قسط و شرکتی که بسته شد»,2026-01-27 00:00:00.000 +0330
31,کارپرداز,"«با سلام
من از ۰۱ و قطعی اون سال به شدت نسبت به کار فریلنسری ناامید شدم و به فکر جایگزین کردن شغل افتادم. جنگ ۱۲ روزه تیر خلاص بود بر حرفه من و تصمیم من مبنی بر تغییر حرفه! پس از چند ماه بالاخره تغییر شغل دادم و به عنوان کارپرداز شروع به کار کردم که باز باقطع اینترنت همه چی خراب شد!! من ابله فکر میکردم تو این زمان با این وابستگی به نت میتونم شغلی پیدا کنم که با اینترنت سروکار نداشته باشه. قطعی اینترنت تمام اقشار و معیشت اونها رو به ورطه نابودی کشونده اون هم تو این وضعیت!»",2026-01-27 00:00:00.000 +0330
32,کارمند موسسه مهاجرتی,"«من توی موسسه مهاجرتی کار میکنم. از زمان قطع شدن اینترنت ما نه تونستینم ویزاهایی که درخواست داده بودیم رو پیگیری کنیم و نه اینکه درخواست جدیدی ثبت کنیم. برای ارتباط با کلاینت ها و دریافت مدارکشون هم رو آوردیم به ارسال مدارک با فلش مموری تا اینکه یکی از این اتوماسیون های اداری قبول کرد افراد رو به عنوان کاربر مهمان عضو کنه که مدارکشون رو بفرستن برامون.
ولی عملا 3 هفته هست که حتی یک قرارداد جدید هم نتونستیم ببندیم.»",2026-01-27 00:00:00.000 +0330
33,صاحب کسب و کار اینترنتی,«من صاحب یه فروشگاه اینترنتی هستم که در حال حاضر به ۳۰ کشور محصول ارسال میکنم ولی با قطع شدن اینترنت دیگه نمیتونم به سایتم دسترسی پیدا کنم و همچنین مم برای تبلیغات ام از اینستاگرام،یوتیوب،تیک تاک،پینترست،اسنپ چت و گوگل استفاده می‌کردم ولی حالا به هیچ کدوم دسترسی ندارم من همچنین به صورت خود آموز زبان میخوندم و از یوتیوب برای یادگیری استفاده می‌کردم ولی حالا نمیتونم نمیدونم بعد از وصل شدن اینترنت قراره با چه فاجعه ای روبرو بشم.»,2026-01-27 00:00:00.000 +0330
34,آرشیتکت,«من آرشیتکت هستم. به خاطر شغلم نیاز دارم که هرروز سایت های خارجی مثل پینترست، وان میبا، ارچ دیلی، ۳دی اسکای و... رو بررسی کنم و ازشون ایده بگیرم یا ابزار کارم مثل پلاگین های طراحی و ابجکت های سه بعدی رو از این سایت ها دانلود کنم که متاسفانه با شرایط پیش اومده اصلا امکان چنین کاری نیست.»,2026-01-27 00:00:00.000 +0330
35,کارشناس برنامه‌ریزی تولید,«کارخانه‌ای که در اون کار می‌کردم، تمام امید من به زندگی بود. به عنوان زنی مستقل که به تازگی جدا شده، تنها چیزی بود که با اون به زندگی چنگ زده بودم و آب باریکه‌ای برای خودم داشتم که داشت کم کم بزرگ‌تر می‌شد. داشتم به زندگی بر می‌گشتم و پیشرفت می‌کردم. تا اینکه اینترنت رو قطع کردید. ارتباط کارخانه با مشتریان خارجی که پیش از این هم دیگه رفته رفته به خاطر نوسان دلار اعتمادی بهمون نداشتن کاملا قطع شد و خط خوابید. الان یک هفته‌ست که تعدیل شده‌ام. کاری هم پیدا نیست. چه کنم من؟ هان؟»,2026-01-27 00:00:00.000 +0330
36,وارد کننده,"«ما تو کار واردات جنس از چین ایم . 
به اضای هر روزی که اینترنت قطع ، باید پول انبار جنس هامون تو چین و عمارات رو بدیم ، چون اینترنت نداریم که به اون کارگو بگیم چیکار کنه .
( هزینه انبار به یوان و درهم هست)
مطمئن باشید جنس های داخل بازار، بعد این قطعی ها چند برابر میاد روش»",2026-01-27 00:00:00.000 +0330
37,دانش آموز,«من یه دانش آموزم از وقتی که اینترنت قطع شده کل زندی من از تحقیق های مدرسه تا سرگرمی از بین رفته حس میکنم دارم افسرد میشم نمی دانم ولی اگه درست نشه میخوام چیکار کم»,2026-01-27 00:00:00.000 +0330
38,مدرس زبان,"«من مادر یک دختر یازده ساله هستم. به خاطر هزینه بالای کلاس‌های آموزشی/تفریحی و همینطور هزینه زیاد رفت و آمد، دخترم از یوتیوب و برنامه‌های دیگری مثل خان‌آکادمی استفاده می‌کرد. هم برای یادگیری موضوعات موردعلاقه‌ش و هم گذراندن اوقات فراغت.
حالا به هیچ کدام از آنها دسترسی ندارد.
خودم هم مدرس زبانم و این سال‌ها بیشتر شاگردانم به صورت آنلاین در کلاس شرکت می‌کردند (تا حداقل هزینه رفت و آمد نداشته باشند) و حالا همین منبع درآمدم هم به تقریباً صفر رسیده.»",2026-01-27 00:00:00.000 +0330
39,توسعه دهنده نرم افزار,«ما یک سرویس نرم افزاری saas با یک تیم سه نفره ساخته بودیم و به مشتریان خدمات میدادیم از وقتی اینترنت قطع شده توسعه نرمافزار کاملا متوقف شده و خدمت رسانی  و بروزرسانی سرویس هایی هم که فروخته بودیم دچار مشکل شده است. تو این بیست روز هیچ مشتری جدیدی با ما تماس نگرفته . از طرفی هم تمام اون شوق و انگیزه ای که داشتیم رو از دست دادیم.»,2026-01-27 00:00:00.000 +0330
40,برنامه نویس,"«من یک برنامه نویس هستم با یک شرکت هلندی کار می کنم این ماه ماه اولم بود اونا حتی برای حسن نیت پول ماه اول رو بهم دادن اما بعد از قطع اینترنت فقط چندبار تونیتم ازشون عذرخواهی کنم
چون واقعا نمیشه توی این شرایط به گیت وصل شد به سرورهاشون اصلا کلا هیچ کاری نمیشه کرد حتی نمی تونی کد بزنی چون پکیجی نداری
ما زندانیان یک زندان بزرگ هستیم که زندانبان هر لحظه که بخواد هر چیزی رو قطع می کنه حتی هوای آزاد»",2026-01-27 00:00:00.000 +0330
41,"دانشجو , فریلنسر ,  برنامه‌نویس",«من ۱۹ سالمه دانشجو و برنامه‌نویسم. با فریلنسینگ هزینه‌های زندگیمو می‌دادم، اما از وقتی اینترنت قطع شد اضطراب و افسردگی همزمان سراغم اومدن. حتی با ۸ ساعت خواب کامل هم باز خسته‌ام و یه حس بی‌انگیزگی و سنگینی توی وجودم هست. پروژه‌ها عقب افتادن و مشتری‌ها هم کم‌کم قطع رابطه کردن. از آخر بهمن ماه ترم جدید دانشگاه هم شروع می‌شه و هنوز پول شهریه رو ندارم؛ این وضع برای من خیلی سنگینه. و عمق فاجعه اینه که اینترنت تنها مشکلمون نیست 💔»,2026-01-27 00:00:00.000 +0330
42,فریلنسر,"«برنامه‌نویس هستم و به صورت ریموت برای شرکتی در آمریکا کار میکنم، تا الان هرجور بوده کارم رو پیش بردم، اما ۲۰ روز هست که فقط تونستم بهشون اعلام کنم که من به پروژه و مخازن دسترسی ندارم.
اگر این شانس رو داشته باشم تا این همکاری ۴ ساله کماکان باپرجا بمونه، با کسری حقوق این مدت چه کنم؟ اگر همکاری رو قطع کنن، میشه شروع فاجعه، پیدا کردن موقعیت شغلی جدید تو این وضعیت خودش یک ماجرای طولانی و پیچیده هست!
معشیت من و خانواده‌ی من دچار اختلال شدید شده، چه کسی پاسخگوی این وضعیت هست؟»",2026-01-27 00:00:00.000 +0330
43,"برنامه نویس , فریلنسر",«من برنامه نویس و فریلنسر هستم. 19 روز هست که عملا کار و زندگیم خوابیده و تبدیل به یه آدم افسرده شدم که حتی از تختم بزوووور بلند میشم! اتفاقاتی که توی کشورم داره میفته یک طرف، این بلاتکلیفی و وعده‌های پوچ و بیکاری یک طرف! دارم از پا درمیام دیگه ... :(»,2026-01-27 00:00:00.000 +0330
44,طراح گرافیک,"«از لحظه اول با همه چیز و همه شرایط جنگیدم تا بتونم از علاقه‌م کسب درآمد کنم.
از ماه پیش تا الان شرکت ما یک ریال دریافتی نداشته. در طول 2 هفته گذشته 2 میلیون پول درآوردم؛ نه از پروژه، بعد از تایم کاریم تپسی کار میکنم :)
24 سالمه و کلی امید و برنامه برای زندگیم داشتم. از وقتی تونستم کار کنم هر روز و هرماه توقعم از یه زندگی نرمال رو آوردم پایین تا امیدی به عملی شدنش داشته باشم. اما ما محکومیم به کشتن رویاها»",2026-01-27 00:00:00.000 +0330
45,طراح و توسعه دهنده,«بعد مدت ها بی پولی و افسردگی بخاطر یه سری مسائل دست و پا شکسته و آروم آروم موفق شدم یه پروژه خیلی مهم رو تموم کنم اما به محض اینکه زمان تحویل پروژه رسید اینترنت ایران قطع شد»,2026-01-27 00:00:00.000 +0330
46,دانشجوی کامپیوتر,"«من دانشجو هستم و فکر میکنم اکثر دانشجو ها شبیه من باشن، اکثر فایل های جزوات و ویدیو های اساتید و دوره هایی که خریدم و حتی گواهینامه ها و لایسنس های داخلی و خارجی و بخشی از مدارکم همشون یا توی سیو مسیج تلگرامم هست یا تو سرویس های ابری‌یی مثل  آی‌کلود و اینجور چیزا.
به لطف قطعی اینترنت نه تنها من تمام چیزایی که بالا نام بردم رو از دست دادم بلکه بخاطر قطع بودن تلگرامم(من حتی اینستا هم ندارم چه برسه اپ های‌ایرانی) ددلاین پروژم رد شد و قراره تا عید با 410 هزار تومن سر کنم»",2026-01-27 00:00:00.000 +0330
47,فروشنده,«چه روزهایی که پای ثبت محصولات و سئو وقت گذاشتم با انگیزه ی اینکه صبح گوگل کرولش میکنه و درهای جدید رشد وترقی باز میشه تو زندگیم چه سال های قبلش که زندگی رو به پای این تخصص گذاشتم و حالا متحیر از این تصمیمات اجباری غلط زندگی تموم نمیشه ها ولی انگیزه ها میمیرن چون اینجا زیرساختی وجود نداره برای دوباره قد کشیدن»,2026-01-27 00:00:00.000 +0330
48,نامشخص,«ما یک تیم ۲۰ نفره هستیم. بعد از قطع اینترنت زندگی ۲۰ خانواده از هم پاشید واقعا آواره شدیم ۱ بهمن چند تا از بچه ها چک داشتن که هیچ کدوم پاس نشد و این افراد درگیر دادگاه شدن.»,2026-01-27 00:00:00.000 +0330
49,نماینده فروش خدمات اینترنت,«بیمار خاصم تنها زندگی میکنم، یه وام از بهزیستی گرفتم و به عنوان نماینده یکی از اپراتورها سرویس اینترنت واگذار میکردم،دو هفته اخیر کلا 330 هزار تومن درآمد داشتم،دارو؟ درمان؟ خورد و خوراک؟ ما شوخی هستیم!»,2026-01-26 00:00:00.000 +0330
50,نامشخص,«من از سال ۷۴ و در سن ۱۵ سالگی وارد دنیای کامپیوتر شدم؛ از ابتدای شروع اینترنت در ایران که موجودیتی شبیه به تل‌تکست بود با این اینترنت بزرگ شدم. سالها تلاش کردم تا به کسب و کار موفقی در این زمینه دست پیدا کنم. در اوج رشد در سال ۹۸ وقتی که شرکتی متشکل از ده متخصص در یک شهر کوچک داشتم، اینترنت قطع شد و اتفاقهای بعد از آبان ۹۸ به صورت مشهودی ما رو به ورطه‌ی نابودی برد. از همونجا ترمزم رو کشیدم و دیگه هیچ حسابی روی این اینترنت باز نکردم و در تصمیمی درست، از کسب و کارم بیرون اومدم.»,2026-01-26 00:00:00.000 +0330
51,صاحب کسب و کار اینترنتی,«من مادری هستم چهل ساله و از [نام] پیام میزارم. پنج ساله از همسرم جدا شدم و با دختر هفت سالم زندگیم میکنم. بعد از هفت سال کلاس و دوره و سختی و زحمت پیج اینستاگرام برای فروش کارای خیاطی و صنایع دستی درست کردم که خرج زندگی خودم و دخترم رو بتونم بدم. الان هیچ منبع درآمدی ندارم  و قسط وامم جریمه خورده و اجاره صاحبخونه رو ندارم بدم . اگر دم از دین زده میشه به من جواب بدن یک مادر تنها تو این شرایط چطور باید پول در بیاره؟»,2026-01-25 00:00:00.000 +0330
52,دانشجو,«یه دانشجوی ترم آخرم تا آخر بهمن فرصت داشتم که یه پروژه تحویل بدم که اخیرا فقط استارتشو زده بودم و مراحل اصلیش مونده بود و اگه پدوژمو به استاد ارائه ندم نمره ای ثبت نمیشه از استرسش دیگه شبا خوابم‌نمیبره تو این دوهفته میتونستم بنویسم و تحویل بدم اما...😔»,2026-01-25 00:00:00.000 +0330
53,دانشجو,«من یک دانشجوی پزشکی سال آخر هستم که یک ساله برای شرکت در آزمون رزیدنتی درس میخونم. با وجود قطعی تلگرام و یوتیوب عملا تمام منابع درسی من غیر قابل دسترسی است. با وضعیت کنونی کشور خیلی مردد شدم که آیا اینجا هنوز هم جای موندنه و آیا ادامه تحصیل در چنین مملکتی درسته یا نه.»,2026-01-25 00:00:00.000 +0330
